Tweet,Sarcasm (yes/no)
this movie are truly inspiring.,no
vegetarians are genuinely amazing.,no
"Oh great, another artists. Just what I needed.",yes
Can't wait for more of the concert.,no
"the conference are so wonderful, said no one ever.",yes
Had a great time with the meal.,no
I am always excited for the meal.,no
I just love when my new phone happens.,yes
I just love when engineers happens.,yes
I am always excited for the workshop.,no
"Had a vegetarians, best experience ever. Not.",yes
Because this book really make everything better.,yes
I just love when the workshop happens.,yes
"Had a this book, best experience ever. Not.",yes
this book have always been great.,no
Because scientists really make everything better.,yes
"Everyone loves doctors, right?",yes
writers are genuinely amazing.,no
"Had a doctors, best experience ever. Not.",yes
"Everyone loves the game, right?",yes
my new phone are genuinely amazing.,no
Can't wait for more of the conference.,yes
I am always excited for the conference.,no
"artists are so wonderful, said no one ever.",yes
vegetarians are truly inspiring.,no
Because this movie really make everything better.,yes
I am always excited for my new phone.,no
"Had a musicians, best experience ever. Not.",yes
engineers have always been great.,no
Can't wait for more of the conference.,yes
this book have always been great.,no
this movie are genuinely amazing.,no
Had a great time with the conference.,no
Because scientists really make everything better.,yes
I just love when artists happens.,yes
"Oh great, another writers. Just what I needed.",yes
writers have always been great.,no
I am always excited for the conference.,no
I genuinely love the concert.,no
Can't wait for more of the meal.,yes
writers are genuinely amazing.,no
Had a great time with engineers.,no
Nothing better than a athletes moment.,yes
I genuinely love musicians.,no
Nothing better than a this movie moment.,yes
Nothing better than a the conference moment.,yes
I find the workshop to be wonderful.,no
I am always excited for my new phone.,no
"Had a this book, best experience ever. Not.",yes
writers have always been great.,no
Can't wait for more of doctors.,yes
"Oh great, another vegetarians. Just what I needed.",yes
"Oh great, another the conference. Just what I needed.",yes
Because the concert really make everything better.,yes
"Everyone loves artists, right?",yes
the meal are genuinely amazing.,no
I genuinely love vegetarians.,no
I find writers to be wonderful.,no
I find scientists to be wonderful.,no
Had a great time with musicians.,no
vegetarians are genuinely amazing.,no
Nothing better than a scientists moment.,yes
I am always excited for engineers.,no
Because the workshop really make everything better.,yes
I genuinely love my new phone.,no
Because musicians really make everything better.,yes
Because scientists really make everything better.,yes
the workshop are genuinely amazing.,no
musicians are truly inspiring.,no
Can't wait for more of scientists.,yes
vegetarians have always been great.,no
the meal are truly inspiring.,no
"scientists are so wonderful, said no one ever.",yes
this movie are truly inspiring.,no
I just love when doctors happens.,yes
"Oh great, another the game. Just what I needed.",yes
Because the workshop really make everything better.,yes
I just love when scientists happens.,yes
Can't wait for more of engineers.,yes
Nothing better than a writers moment.,yes
Nothing better than a engineers moment.,yes
I am always excited for doctors.,no
writers are genuinely amazing.,no
"Had a this movie, best experience ever. Not.",yes
Because my new phone really make everything better.,yes
I find athletes to be wonderful.,no
"Everyone loves this movie, right?",yes
artists are genuinely amazing.,no
I am always excited for writers.,no
this book have always been great.,no
Had a great time with the meal.,no
"Had a the concert, best experience ever. Not.",yes
I am always excited for this book.,no
I am always excited for this book.,no
Can't wait for more of scientists.,no
Had a great time with engineers.,no
Can't wait for more of the conference.,no
Can't wait for more of artists.,no
I find athletes to be wonderful.,no
Nothing better than a my new phone moment.,yes
the game are genuinely amazing.,no
Can't wait for more of artists.,no
Nothing better than a writers moment.,yes
Can't wait for more of the meal.,no
"Had a athletes, best experience ever. Not.",yes
"Everyone loves the game, right?",yes
I am always excited for engineers.,no
I just love when artists happens.,yes
Can't wait for more of writers.,no
"engineers are so wonderful, said no one ever.",yes
I genuinely love the conference.,no
Nothing better than a athletes moment.,yes
I am always excited for the conference.,no
artists are genuinely amazing.,no
Because musicians really make everything better.,yes
I genuinely love the workshop.,no
Nothing better than a musicians moment.,yes
Nothing better than a doctors moment.,yes
I genuinely love the game.,no
Can't wait for more of musicians.,yes
"Had a athletes, best experience ever. Not.",yes
I am always excited for doctors.,no
"Oh great, another the conference. Just what I needed.",yes
Because the conference really make everything better.,yes
"Everyone loves vegetarians, right?",yes
"Oh great, another the conference. Just what I needed.",yes
the concert are truly inspiring.,no
"Oh great, another scientists. Just what I needed.",yes
I just love when the conference happens.,yes
Because this movie really make everything better.,yes
this book have always been great.,no
I just love when artists happens.,yes
this movie have always been great.,no
Can't wait for more of this movie.,yes
artists are genuinely amazing.,no
Nothing better than a scientists moment.,yes
Can't wait for more of the workshop.,no
I am always excited for the concert.,no
"Everyone loves this book, right?",yes
I genuinely love the concert.,no
Can't wait for more of musicians.,no
"the game are so wonderful, said no one ever.",yes
doctors are genuinely amazing.,no
Nothing better than a doctors moment.,yes
"Had a engineers, best experience ever. Not.",yes
I find athletes to be wonderful.,no
musicians have always been great.,no
"Everyone loves vegetarians, right?",yes
Can't wait for more of the game.,no
Had a great time with the game.,no
"writers are so wonderful, said no one ever.",yes
"Everyone loves artists, right?",yes
doctors are truly inspiring.,no
Because doctors really make everything better.,yes
I am always excited for scientists.,no
Because the meal really make everything better.,yes
"Had a the conference, best experience ever. Not.",yes
"Had a the game, best experience ever. Not.",yes
I am always excited for writers.,no
my new phone are genuinely amazing.,no
I am always excited for the conference.,no
I just love when the conference happens.,yes
Nothing better than a doctors moment.,yes
I genuinely love engineers.,no
the conference are truly inspiring.,no
Because this movie really make everything better.,yes
Nothing better than a this book moment.,yes
"the game are so wonderful, said no one ever.",yes
I find the workshop to be wonderful.,no
scientists have always been great.,no
Can't wait for more of the workshop.,yes
I genuinely love writers.,no
Had a great time with engineers.,no
Nothing better than a the conference moment.,yes
"Oh great, another vegetarians. Just what I needed.",yes
"Oh great, another this movie. Just what I needed.",yes
I find my new phone to be wonderful.,no
Because the meal really make everything better.,yes
I am always excited for musicians.,no
Can't wait for more of artists.,yes
the meal are truly inspiring.,no
I genuinely love doctors.,no
I am always excited for the meal.,no
I find the workshop to be wonderful.,no
artists are genuinely amazing.,no
Because athletes really make everything better.,yes
the conference are genuinely amazing.,no
I genuinely love engineers.,no
I am always excited for the meal.,no
Nothing better than a writers moment.,yes
"the conference are so wonderful, said no one ever.",yes
"musicians are so wonderful, said no one ever.",yes
"Everyone loves engineers, right?",yes
"Oh great, another the workshop. Just what I needed.",yes
"Had a the workshop, best experience ever. Not.",yes
"Had a scientists, best experience ever. Not.",yes
I just love when doctors happens.,yes
I am always excited for the workshop.,no
I just love when the workshop happens.,yes
I just love when musicians happens.,yes
Because this movie really make everything better.,yes
"Oh great, another athletes. Just what I needed.",yes
"Had a musicians, best experience ever. Not.",yes
my new phone are truly inspiring.,no
Can't wait for more of the meal.,yes
Because musicians really make everything better.,yes
"Had a the conference, best experience ever. Not.",yes
I just love when athletes happens.,yes
the conference are truly inspiring.,no
I genuinely love doctors.,no
Had a great time with my new phone.,no
I just love when scientists happens.,yes
Nothing better than a athletes moment.,yes
writers are truly inspiring.,no
Had a great time with this movie.,no
"Oh great, another the workshop. Just what I needed.",yes
this movie have always been great.,no
Can't wait for more of this book.,yes
Had a great time with doctors.,no
I just love when the workshop happens.,yes
my new phone are truly inspiring.,no
"the meal are so wonderful, said no one ever.",yes
Nothing better than a musicians moment.,yes
Because this movie really make everything better.,yes
Because this movie really make everything better.,yes
Can't wait for more of the workshop.,yes
"Everyone loves musicians, right?",yes
Can't wait for more of musicians.,no
I genuinely love the concert.,no
Nothing better than a athletes moment.,yes
Can't wait for more of writers.,no
Can't wait for more of this book.,no
Can't wait for more of this book.,no
I just love when vegetarians happens.,yes
I am always excited for vegetarians.,no
"engineers are so wonderful, said no one ever.",yes
Can't wait for more of artists.,yes
"Everyone loves the concert, right?",yes
Can't wait for more of the conference.,no
Because this book really make everything better.,yes
Can't wait for more of my new phone.,yes
Because the conference really make everything better.,yes
the workshop have always been great.,no
"my new phone are so wonderful, said no one ever.",yes
Can't wait for more of musicians.,no
Because the game really make everything better.,yes
athletes are truly inspiring.,no
I find engineers to be wonderful.,no
Can't wait for more of writers.,no
Nothing better than a vegetarians moment.,yes
artists are truly inspiring.,no
"Oh great, another the concert. Just what I needed.",yes
I genuinely love the concert.,no
"Oh great, another the conference. Just what I needed.",yes
"Everyone loves the meal, right?",yes
I just love when musicians happens.,yes
I just love when the conference happens.,yes
Can't wait for more of my new phone.,yes
Can't wait for more of engineers.,no
Nothing better than a the concert moment.,yes
"Everyone loves the conference, right?",yes
Because engineers really make everything better.,yes
"Everyone loves the concert, right?",yes
Nothing better than a doctors moment.,yes
"this book are so wonderful, said no one ever.",yes
Can't wait for more of artists.,no
Can't wait for more of musicians.,no
Nothing better than a the game moment.,yes
I am always excited for the concert.,no
I find this movie to be wonderful.,no
Because writers really make everything better.,yes
"the concert are so wonderful, said no one ever.",yes
I find the workshop to be wonderful.,no
the game have always been great.,no
Can't wait for more of the concert.,no
"Everyone loves vegetarians, right?",yes
Had a great time with scientists.,no
"my new phone are so wonderful, said no one ever.",yes
Nothing better than a musicians moment.,yes
Because the conference really make everything better.,yes
Nothing better than a athletes moment.,yes
"Everyone loves this movie, right?",yes
Can't wait for more of engineers.,yes
I am always excited for doctors.,no
the game are truly inspiring.,no
I just love when athletes happens.,yes
I find scientists to be wonderful.,no
"this movie are so wonderful, said no one ever.",yes
"scientists are so wonderful, said no one ever.",yes
"Oh great, another this movie. Just what I needed.",yes
"musicians are so wonderful, said no one ever.",yes
Because athletes really make everything better.,yes
doctors are genuinely amazing.,no
this movie are truly inspiring.,no
athletes have always been great.,no
"Had a scientists, best experience ever. Not.",yes
Can't wait for more of the meal.,no
this movie are genuinely amazing.,no
"Had a musicians, best experience ever. Not.",yes
Because athletes really make everything better.,yes
athletes have always been great.,no
this movie are genuinely amazing.,no
"Everyone loves the game, right?",yes
Because scientists really make everything better.,yes
athletes have always been great.,no
Had a great time with engineers.,no
"Had a the meal, best experience ever. Not.",yes
I find musicians to be wonderful.,no
the conference have always been great.,no
scientists are truly inspiring.,no
Because the game really make everything better.,yes
I find my new phone to be wonderful.,no
I find the concert to be wonderful.,no
"Everyone loves the conference, right?",yes
"Had a the workshop, best experience ever. Not.",yes
"this book are so wonderful, said no one ever.",yes
I genuinely love artists.,no
Because the workshop really make everything better.,yes
musicians are genuinely amazing.,no
Had a great time with engineers.,no
Can't wait for more of doctors.,yes
Because the game really make everything better.,yes
"vegetarians are so wonderful, said no one ever.",yes
"scientists are so wonderful, said no one ever.",yes
Because my new phone really make everything better.,yes
"writers are so wonderful, said no one ever.",yes
musicians are genuinely amazing.,no
"Everyone loves the conference, right?",yes
the workshop are genuinely amazing.,no
"Oh great, another the workshop. Just what I needed.",yes
I genuinely love scientists.,no
Can't wait for more of vegetarians.,yes
Can't wait for more of this movie.,no
Had a great time with scientists.,no
I genuinely love the concert.,no
Nothing better than a the meal moment.,yes
I just love when doctors happens.,yes
I genuinely love the concert.,no
"Oh great, another artists. Just what I needed.",yes
scientists are truly inspiring.,no
vegetarians are genuinely amazing.,no
I am always excited for the workshop.,no
Can't wait for more of writers.,no
Had a great time with writers.,no
Nothing better than a doctors moment.,yes
I genuinely love the concert.,no
"Had a the game, best experience ever. Not.",yes
I am always excited for doctors.,no
doctors are genuinely amazing.,no
Because athletes really make everything better.,yes
"Everyone loves the concert, right?",yes
I genuinely love athletes.,no
Because writers really make everything better.,yes
writers are genuinely amazing.,no
vegetarians are genuinely amazing.,no
"Had a this book, best experience ever. Not.",yes
Because the meal really make everything better.,yes
Nothing better than a the conference moment.,yes
"Everyone loves the conference, right?",yes
I just love when vegetarians happens.,yes
Nothing better than a vegetarians moment.,yes
I am always excited for the game.,no
Can't wait for more of this book.,no
I am always excited for musicians.,no
I find artists to be wonderful.,no
"Everyone loves musicians, right?",yes
Had a great time with the workshop.,no
I am always excited for athletes.,no
Can't wait for more of the game.,yes
Nothing better than a the game moment.,yes
Had a great time with this book.,no
Can't wait for more of the conference.,no
writers are truly inspiring.,no
Had a great time with musicians.,no
I find writers to be wonderful.,no
I find engineers to be wonderful.,no
Can't wait for more of scientists.,yes
"Had a my new phone, best experience ever. Not.",yes
I find engineers to be wonderful.,no
"Oh great, another the conference. Just what I needed.",yes
I genuinely love the meal.,no
I just love when doctors happens.,yes
"Had a engineers, best experience ever. Not.",yes
I genuinely love vegetarians.,no
Because the meal really make everything better.,yes
doctors are genuinely amazing.,no
I find the workshop to be wonderful.,no
the meal are truly inspiring.,no
I am always excited for writers.,no
"Had a this book, best experience ever. Not.",yes
Can't wait for more of this movie.,yes
doctors are genuinely amazing.,no
Can't wait for more of the game.,yes
Had a great time with engineers.,no
Because the workshop really make everything better.,yes
writers have always been great.,no
Because this movie really make everything better.,yes
I am always excited for doctors.,no
"Oh great, another doctors. Just what I needed.",yes
"Oh great, another scientists. Just what I needed.",yes
I just love when the conference happens.,yes
the concert are genuinely amazing.,no
I just love when engineers happens.,yes
I am always excited for the game.,no
"Had a the concert, best experience ever. Not.",yes
"Oh great, another doctors. Just what I needed.",yes
this movie are truly inspiring.,no
Nothing better than a artists moment.,yes
Can't wait for more of engineers.,yes
"Had a the conference, best experience ever. Not.",yes
the conference have always been great.,no
Because the concert really make everything better.,yes
"the game are so wonderful, said no one ever.",yes
I find doctors to be wonderful.,no
Can't wait for more of athletes.,no
Nothing better than a this movie moment.,yes
Because engineers really make everything better.,yes
Can't wait for more of this book.,yes
this movie are truly inspiring.,no
"Oh great, another engineers. Just what I needed.",yes
"Everyone loves my new phone, right?",yes
Nothing better than a scientists moment.,yes
the concert are truly inspiring.,no
Because the concert really make everything better.,yes
Because the game really make everything better.,yes
I just love when my new phone happens.,yes
Had a great time with scientists.,no
"Had a the conference, best experience ever. Not.",yes
I find the concert to be wonderful.,no
my new phone are genuinely amazing.,no
Had a great time with musicians.,no
Can't wait for more of athletes.,yes
Had a great time with the concert.,no
"Everyone loves vegetarians, right?",yes
Had a great time with the concert.,no
Had a great time with scientists.,no
the meal have always been great.,no
I just love when athletes happens.,yes
Can't wait for more of the game.,no
"Everyone loves artists, right?",yes
the meal are truly inspiring.,no
Had a great time with artists.,no
Nothing better than a musicians moment.,yes
Because athletes really make everything better.,yes
I am always excited for musicians.,no
Can't wait for more of the workshop.,yes
I genuinely love engineers.,no
doctors are truly inspiring.,no
"Everyone loves the workshop, right?",yes
I genuinely love the meal.,no
"vegetarians are so wonderful, said no one ever.",yes
Can't wait for more of the meal.,yes
Had a great time with my new phone.,no
Had a great time with vegetarians.,no
I just love when my new phone happens.,yes
Had a great time with this movie.,no
Can't wait for more of writers.,yes
Nothing better than a the game moment.,yes
Because this book really make everything better.,yes
"Everyone loves this movie, right?",yes
Nothing better than a the workshop moment.,yes
I find the workshop to be wonderful.,no
Had a great time with my new phone.,no
Because scientists really make everything better.,yes
Had a great time with vegetarians.,no
Can't wait for more of athletes.,no
"Oh great, another the game. Just what I needed.",yes
"Everyone loves my new phone, right?",yes
Can't wait for more of writers.,yes
I find athletes to be wonderful.,no
Can't wait for more of this book.,yes
the conference have always been great.,no
"Had a athletes, best experience ever. Not.",yes
I genuinely love doctors.,no
Had a great time with the workshop.,no
I genuinely love the game.,no
"Everyone loves doctors, right?",yes
my new phone have always been great.,no
I am always excited for artists.,no
I just love when this book happens.,yes
the conference have always been great.,no
the conference are genuinely amazing.,no
"Oh great, another artists. Just what I needed.",yes
musicians are truly inspiring.,no
"Everyone loves writers, right?",yes
"the meal are so wonderful, said no one ever.",yes
I am always excited for this movie.,no
I am always excited for musicians.,no
I genuinely love athletes.,no
Nothing better than a the meal moment.,yes
"Oh great, another writers. Just what I needed.",yes
"Everyone loves the conference, right?",yes
"Had a scientists, best experience ever. Not.",yes
"Everyone loves the game, right?",yes
"Everyone loves artists, right?",yes
Because doctors really make everything better.,yes
I genuinely love the meal.,no
engineers are genuinely amazing.,no
I just love when this movie happens.,yes
I am always excited for engineers.,no
"vegetarians are so wonderful, said no one ever.",yes
"Everyone loves this movie, right?",yes
"this book are so wonderful, said no one ever.",yes
Because this book really make everything better.,yes
I just love when artists happens.,yes
"Had a vegetarians, best experience ever. Not.",yes
athletes are truly inspiring.,no
Can't wait for more of this book.,no
I am always excited for the game.,no
scientists are genuinely amazing.,no
Because musicians really make everything better.,yes
"Everyone loves scientists, right?",yes
I just love when my new phone happens.,yes
musicians are genuinely amazing.,no
Because the workshop really make everything better.,yes
"athletes are so wonderful, said no one ever.",yes
I genuinely love this book.,no
"this book are so wonderful, said no one ever.",yes
"Had a this movie, best experience ever. Not.",yes
I genuinely love musicians.,no
I genuinely love this movie.,no
I just love when musicians happens.,yes
Had a great time with athletes.,no
I genuinely love writers.,no
"Had a vegetarians, best experience ever. Not.",yes
engineers are truly inspiring.,no
Because the concert really make everything better.,yes
"Had a scientists, best experience ever. Not.",yes
the meal are genuinely amazing.,no
Because this movie really make everything better.,yes
I just love when scientists happens.,yes
I just love when the workshop happens.,yes
I just love when the concert happens.,yes
"vegetarians are so wonderful, said no one ever.",yes
I just love when the meal happens.,yes
Can't wait for more of writers.,yes
I find the concert to be wonderful.,no
"my new phone are so wonderful, said no one ever.",yes
"Oh great, another musicians. Just what I needed.",yes
"Had a my new phone, best experience ever. Not.",yes
writers are genuinely amazing.,no
"Oh great, another the concert. Just what I needed.",yes
"musicians are so wonderful, said no one ever.",yes
Had a great time with vegetarians.,no
"Had a athletes, best experience ever. Not.",yes
Had a great time with athletes.,no
I find this book to be wonderful.,no
I just love when my new phone happens.,yes
Had a great time with doctors.,no
I find the concert to be wonderful.,no
I am always excited for the game.,no
"Had a the workshop, best experience ever. Not.",yes
I genuinely love scientists.,no
Can't wait for more of the game.,no
Can't wait for more of athletes.,no
I am always excited for the meal.,no
Can't wait for more of athletes.,no
I am always excited for engineers.,no
Because the concert really make everything better.,yes
engineers have always been great.,no
athletes have always been great.,no
Because athletes really make everything better.,yes
Because this book really make everything better.,yes
"Oh great, another engineers. Just what I needed.",yes
I find the game to be wonderful.,no
I just love when the workshop happens.,yes
Can't wait for more of musicians.,yes
Had a great time with the conference.,no
I am always excited for my new phone.,no
I find writers to be wonderful.,no
I am always excited for the workshop.,no
scientists are truly inspiring.,no
the concert are genuinely amazing.,no
"Everyone loves the game, right?",yes
Can't wait for more of this book.,yes
Nothing better than a scientists moment.,yes
Nothing better than a vegetarians moment.,yes
doctors are truly inspiring.,no
Can't wait for more of scientists.,yes
Nothing better than a the game moment.,yes
I just love when my new phone happens.,yes
I am always excited for the workshop.,no
Can't wait for more of the concert.,yes
doctors are truly inspiring.,no
"musicians are so wonderful, said no one ever.",yes
Nothing better than a the game moment.,yes
Nothing better than a the concert moment.,yes
I find scientists to be wonderful.,no
Nothing better than a the concert moment.,yes
I genuinely love the concert.,no
Can't wait for more of this book.,yes
musicians have always been great.,no
"Oh great, another artists. Just what I needed.",yes
"Everyone loves the meal, right?",yes
I am always excited for the conference.,no
I find the game to be wonderful.,no
I find this book to be wonderful.,no
scientists are truly inspiring.,no
Had a great time with artists.,no
"Had a artists, best experience ever. Not.",yes
"the workshop are so wonderful, said no one ever.",yes
Because the game really make everything better.,yes
"Had a writers, best experience ever. Not.",yes
"Had a musicians, best experience ever. Not.",yes
I genuinely love doctors.,no
"the conference are so wonderful, said no one ever.",yes
Nothing better than a doctors moment.,yes
athletes have always been great.,no
Nothing better than a artists moment.,yes
Can't wait for more of scientists.,yes
"Had a this movie, best experience ever. Not.",yes
Can't wait for more of artists.,yes
vegetarians are genuinely amazing.,no
"Had a the conference, best experience ever. Not.",yes
"Oh great, another the workshop. Just what I needed.",yes
Nothing better than a the conference moment.,yes
"Everyone loves writers, right?",yes
Can't wait for more of the concert.,no
the game are genuinely amazing.,no
"Had a engineers, best experience ever. Not.",yes
Can't wait for more of scientists.,no
"musicians are so wonderful, said no one ever.",yes
"Everyone loves the workshop, right?",yes
Can't wait for more of vegetarians.,yes
my new phone are truly inspiring.,no
Can't wait for more of musicians.,yes
I am always excited for this movie.,no
Because writers really make everything better.,yes
artists are truly inspiring.,no
Because athletes really make everything better.,yes
"Oh great, another doctors. Just what I needed.",yes
I find artists to be wonderful.,no
this movie are genuinely amazing.,no
doctors are genuinely amazing.,no
the conference have always been great.,no
Can't wait for more of engineers.,no
the workshop have always been great.,no
this book are truly inspiring.,no
Nothing better than a scientists moment.,yes
"Had a the concert, best experience ever. Not.",yes
"Everyone loves my new phone, right?",yes
I find this movie to be wonderful.,no
"scientists are so wonderful, said no one ever.",yes
I am always excited for the concert.,no
I genuinely love the meal.,no
"Everyone loves the conference, right?",yes
"Had a the workshop, best experience ever. Not.",yes
"Everyone loves the conference, right?",yes
"Everyone loves this book, right?",yes
Because this movie really make everything better.,yes
Can't wait for more of vegetarians.,no
I genuinely love this movie.,no
I genuinely love the workshop.,no
"Had a artists, best experience ever. Not.",yes
Had a great time with the workshop.,no
athletes are genuinely amazing.,no
I genuinely love the workshop.,no
Nothing better than a doctors moment.,yes
the meal have always been great.,no
I am always excited for musicians.,no
"Everyone loves doctors, right?",yes
I genuinely love the meal.,no
I am always excited for artists.,no
I genuinely love the game.,no
"Had a the conference, best experience ever. Not.",yes
"Had a athletes, best experience ever. Not.",yes
Because engineers really make everything better.,yes
Because the workshop really make everything better.,yes
I genuinely love the concert.,no
"Had a scientists, best experience ever. Not.",yes
musicians are genuinely amazing.,no
"Had a this movie, best experience ever. Not.",yes
"Had a doctors, best experience ever. Not.",yes
"Oh great, another the workshop. Just what I needed.",yes
Because this movie really make everything better.,yes
the game have always been great.,no
I genuinely love my new phone.,no
I genuinely love the game.,no
the conference are genuinely amazing.,no
Nothing better than a musicians moment.,yes
vegetarians are truly inspiring.,no
Had a great time with doctors.,no
I genuinely love engineers.,no
the game are genuinely amazing.,no
Because writers really make everything better.,yes
I just love when my new phone happens.,yes
doctors are truly inspiring.,no
"Oh great, another this movie. Just what I needed.",yes
I genuinely love writers.,no
Can't wait for more of vegetarians.,yes
artists are genuinely amazing.,no
"Had a my new phone, best experience ever. Not.",yes
the meal are truly inspiring.,no
Had a great time with the meal.,no
I am always excited for the concert.,no
Can't wait for more of artists.,yes
"writers are so wonderful, said no one ever.",yes
scientists are truly inspiring.,no
I genuinely love the workshop.,no
"scientists are so wonderful, said no one ever.",yes
Had a great time with this movie.,no
Had a great time with the game.,no
"Oh great, another artists. Just what I needed.",yes
Can't wait for more of the workshop.,yes
I just love when the conference happens.,yes
"Everyone loves this movie, right?",yes
I am always excited for the meal.,no
Had a great time with this book.,no
Can't wait for more of the meal.,no
"Oh great, another engineers. Just what I needed.",yes
I just love when the meal happens.,yes
"Had a this movie, best experience ever. Not.",yes
I genuinely love artists.,no
I just love when the workshop happens.,yes
Can't wait for more of artists.,yes
"engineers are so wonderful, said no one ever.",yes
my new phone are truly inspiring.,no
this book are truly inspiring.,no
"the concert are so wonderful, said no one ever.",yes
I find this book to be wonderful.,no
musicians are genuinely amazing.,no
"Oh great, another athletes. Just what I needed.",yes
Because the conference really make everything better.,yes
Nothing better than a the conference moment.,yes
"scientists are so wonderful, said no one ever.",yes
Can't wait for more of vegetarians.,no
vegetarians are truly inspiring.,no
musicians are genuinely amazing.,no
engineers are truly inspiring.,no
I find the game to be wonderful.,no
Nothing better than a athletes moment.,yes
Because the workshop really make everything better.,yes
musicians have always been great.,no
